AD	アンドラ公国	ANDORRA	Principality of Andorra
AE	アラブ首長国連邦	UNITED ARAB EMIRATES	
AF	アフガニスタン・イスラム国	AFGHANISTAN	Islamic State of Afghanistan
AG	アンチグア・バーブーダ	ANTIGUA AND BARBUDA	
AI	アンギラ	ANGUILLA	
AL	アルバニア共和国	ALBANIA	Republic of Albania
AM	アルメニア共和国	ARMENIA	Republic of Armenia
AN	オランダ領アンチル	NETHERLANDS ANTILLES	
AO	アンゴラ共和国	ANGOLA	Republic of Angola
AQ	南極	ANTARCTICA	
AR	アルゼンチン共和国	ARGENTINA	Argentine Republic
AS	米領サモア	AMERICAN SAMOA	
AT	オーストリア共和国	AUSTRIA	Republic of Austria
AU	オーストラリア	AUSTRALIA	
AW	アルバ	ARUBA	
AZ	アゼルバイジャン共和国	AZERBAIJAN	Azerbaijani Republic
BA	(ボスニア・ヘルツェゴビナ共和国)	BOSNIA AND HERZEGOVINA	Republic of Bosnia and Herzegovina
BB	バルバドス	BARBADOS	
BD	バングラデシュ人民共和国	BANGLADESH	People's Republic of Bangladesh
BE	ベルギー王国	BELGIUM	Kingdom of Belgium
BF	ブルキナファソ	BURKINA FASO	
BG	ブルガリア共和国	BULGARIA	Republic of Bulgaria
BH	バーレーン国	BAHRAIN	State of Bahrain
BI	ブルンジ共和国	BURUNDI	Republic of Burundi
BJ	ベナン共和国	BENIN	Republic of Benin
BM	バーミューダ諸島	BERMUDA	
BN	ブルネイ・ダルサラーム国	BRUNEI DARUSSALAM	
BO	ボリビア共和国	BOLIVIA	Republic of Bolivia
BR	ブラジル連邦共和国	BRAZIL	Federative Republic of Brazil
BS	バハマ国	BAHAMAS	Commonwealth of the Bahamas
BT	ブータン王国	BHUTAN	Kingdom of Bhutan
BV	ブーベ島	BOUVET ISLAND	
BW	ボツワナ共和国	BOTSWANA	Republic of Botswana
BY	ベラルーシ共和国	BELARUS	Republic of Belarus
BZ	ベリーズ	BELIZE	
CA	カナダ	CANADA	
CC	ココス諸島	COCOS (KEELING) ISLANDS	
CF	中央アフリカ共和国	CENTRAL AFRICAN REPUBLIC	
CG	コンゴ共和国	CONGO	Republic of the Congo
CH	スイス連邦	SWITZERLAND	Swiss Confederation
CI	コートジボアール共和国	COTE D'IVOIRE	Republic of Cote d'Ivoire
CK	クック諸島	COOK ISLANDS	
CL	チリ共和国	CHILE	Republic of Chile
